Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
10-05-2011,4,7,nr,nr,nr,nr,nr,nr,nr,nr,30,39,nr,19,nr,19,nr,nr,nr,nr,nr,12,nr,12,nr,nr,30,nr,32,nr,nr,9,nr,46,nr,30,nr,11,
10-05-2011,5,8,nr,nr,nr,nr,nr,nr,nr,nr,20,45,nr,14,nr,20,nr,nr,nr,9,nr,11,nr,22,nr,nr,17,nr,9,nr,nr,11,nr,32,nr,25,nr,24,
10-05-2011,6,13,nr,nr,nr,nr,nr,nr,nr,nr,9,39,nr,2,nr,1,nr,nr,nr,3,nr,1,nr,13,nr,nr,11,nr,9,nr,nr,2,nr,28,nr,3,nr,8,
10-05-2011,7,6,nr,nr,nr,nr,nr,nr,nr,nr,3,36,nr,2,nr,1,nr,nr,nr,2,nr,1,nr,5,nr,nr,0,nr,21,nr,nr,2,nr,22,nr,5,nr,8,
10-05-2011,8,17,nr,nr,nr,nr,nr,nr,nr,nr,9,39,nr,8,nr,6,nr,nr,nr,8,nr,8,nr,15,nr,nr,7,nr,29,nr,nr,5,nr,23,nr,13,nr,19,
10-05-2011,9,34,nr,nr,nr,nr,nr,nr,nr,nr,17,51,nr,25,nr,23,nr,nr,nr,23,nr,23,nr,31,nr,nr,21,nr,36,nr,nr,14,nr,28,nr,20,nr,30,
10-05-2011,10,nr,nr,nr,nr,nr,nr,nr,nr,nr,42,51,nr,35,nr,48,nr,nr,nr,42,nr,36,nr,48,nr,nr,37,nr,60,nr,nr,27,nr,46,nr,40,nr,49,
10-05-2011,11,79,nr,nr,nr,nr,nr,nr,nr,nr,74,78,nr,nr,nr,64,nr,nr,nr,66,nr,68,nr,69,nr,nr,67,nr,85,nr,nr,43,nr,68,nr,nr,nr,76,
10-05-2011,12,91,nr,nr,nr,nr,nr,nr,nr,nr,98,101,nr,84,nr,96,nr,nr,nr,103,nr,99,nr,89,nr,nr,98,nr,106,nr,nr,nr,nr,97,nr,96,nr,104,
10-05-2011,13,90,nr,nr,nr,nr,nr,nr,nr,nr,129,112,nr,92,nr,128,nr,nr,nr,137,nr,nr,nr,85,nr,nr,120,nr,114,nr,nr,89,nr,121,nr,121,nr,101,
10-05-2011,14,88,nr,nr,nr,nr,nr,nr,nr,nr,145,116,nr,100,nr,128,nr,nr,nr,122,nr,134,nr,78,nr,nr,137,nr,119,nr,nr,83,nr,131,nr,102,nr,83,
10-05-2011,15,90,nr,nr,nr,nr,nr,nr,nr,nr,123,130,nr,92,nr,94,nr,nr,nr,89,nr,148,nr,78,nr,nr,113,nr,119,nr,nr,79,nr,140,nr,84,nr,76,
10-05-2011,16,92,nr,nr,nr,nr,nr,nr,nr,nr,106,nr,nr,87,nr,86,nr,nr,nr,81,nr,128,nr,73,nr,nr,100,nr,112,nr,nr,74,nr,109,nr,89,nr,72,
10-05-2011,17,nr,nr,nr,nr,nr,nr,nr,nr,nr,88,95,nr,69,nr,74,nr,nr,nr,63,nr,99,nr,55,nr,nr,79,nr,105,nr,nr,54,nr,80,nr,86,nr,63,
10-05-2011,18,62,nr,nr,nr,nr,nr,nr,nr,nr,55,67,nr,51,nr,69,nr,nr,nr,45,nr,66,nr,38,nr,nr,58,nr,95,nr,nr,43,nr,74,nr,80,nr,52,
10-05-2011,19,63,nr,nr,nr,nr,nr,nr,nr,nr,53,64,nr,62,nr,53,nr,nr,nr,43,nr,65,nr,42,nr,nr,50,nr,88,nr,nr,58,nr,60,nr,59,nr,56,
10-05-2011,20,60,nr,nr,nr,nr,nr,nr,nr,nr,60,54,nr,55,nr,51,nr,nr,nr,50,nr,nr,nr,45,nr,nr,56,nr,58,nr,nr,49,nr,62,nr,46,nr,51,
10-05-2011,21,46,nr,nr,nr,nr,nr,nr,nr,nr,52,47,nr,53,nr,40,nr,nr,nr,44,nr,nr,nr,39,nr,nr,46,nr,50,nr,nr,48,nr,61,nr,47,nr,46,
10-05-2011,22,44,nr,nr,nr,nr,nr,nr,nr,nr,48,38,nr,32,nr,23,nr,nr,nr,22,nr,nr,nr,32,nr,nr,35,nr,54,nr,nr,36,nr,51,nr,38,nr,39,
10-05-2011,23,36,nr,nr,nr,nr,nr,nr,nr,nr,46,27,nr,45,nr,34,nr,nr,nr,21,nr,nr,nr,31,nr,nr,44,nr,59,nr,nr,26,nr,42,nr,38,nr,nr,
10-05-2011,24,29,nr,nr,nr,nr,nr,nr,nr,nr,38,36,nr,48,nr,43,nr,nr,nr,33,nr,nr,nr,30,nr,nr,27,nr,55,nr,nr,34,nr,42,nr,40,nr,10,
11-05-2011,1,29,nr,nr,nr,nr,nr,nr,nr,nr,51,25,nr,47,nr,38,nr,nr,nr,37,nr,nr,nr,36,nr,nr,29,nr,46,nr,nr,46,nr,43,nr,35,nr,39,
11-05-2011,2,18,nr,nr,nr,nr,nr,nr,nr,nr,50,43,nr,52,nr,35,nr,nr,nr,35,nr,nr,nr,34,nr,nr,36,nr,36,nr,nr,41,nr,37,nr,35,nr,54,
11-05-2011,3,10,nr,nr,nr,nr,nr,nr,nr,nr,43,54,nr,40,nr,27,nr,nr,nr,29,nr,nr,nr,18,nr,nr,38,nr,37,nr,nr,28,nr,28,nr,32,nr,25,
11-05-2011,4,9,nr,nr,nr,nr,nr,nr,nr,nr,34,28,nr,28,nr,33,nr,nr,nr,26,nr,nr,nr,17,nr,nr,28,nr,36,nr,nr,31,nr,28,nr,38,nr,22,
11-05-2011,5,17,nr,nr,nr,nr,nr,nr,nr,nr,28,29,nr,9,nr,23,nr,nr,nr,17,nr,nr,nr,11,nr,nr,21,nr,42,nr,nr,12,nr,22,nr,32,nr,13,
11-05-2011,6,10,nr,nr,nr,nr,nr,nr,nr,nr,7,11,nr,1,nr,9,nr,nr,nr,2,nr,nr,nr,8,nr,nr,1,nr,28,nr,nr,3,nr,29,nr,16,nr,23,
11-05-2011,7,3,nr,nr,nr,nr,nr,nr,nr,nr,3,8,nr,1,nr,1,nr,nr,nr,2,nr,nr,nr,7,nr,nr,2,nr,21,nr,nr,3,nr,28,nr,11,nr,11,
11-05-2011,8,8,nr,nr,nr,nr,nr,nr,nr,nr,15,31,nr,7,nr,17,nr,nr,nr,6,nr,nr,nr,19,nr,nr,16,nr,28,nr,nr,8,nr,30,nr,37,nr,11,
11-05-2011,9,51,nr,nr,nr,nr,nr,nr,nr,nr,31,56,nr,13,nr,38,nr,nr,nr,25,nr,nr,nr,45,nr,nr,30,nr,50,nr,nr,25,nr,41,nr,41,nr,nr,
11-05-2011,10,78,nr,nr,nr,nr,nr,nr,nr,nr,59,66,nr,nr,nr,nr,nr,nr,nr,44,nr,nr,nr,67,nr,nr,nr,nr,74,nr,nr,34,nr,60,nr,nr,nr,51,
11-05-2011,11,91,nr,nr,nr,nr,nr,nr,nr,nr,82,70,nr,nr,nr,nr,nr,nr,nr,68,nr,nr,nr,86,nr,nr,81,nr,92,nr,nr,57,nr,81,nr,nr,nr,90,
11-05-2011,12,89,nr,nr,nr,nr,nr,nr,nr,nr,107,79,nr,nr,nr,nr,nr,nr,nr,96,nr,107,nr,104,nr,nr,nr,nr,98,nr,nr,79,nr,106,nr,nr,nr,117,
11-05-2011,13,98,nr,nr,nr,nr,nr,nr,nr,nr,131,92,nr,nr,nr,nr,nr,nr,nr,121,nr,135,nr,105,nr,nr,125,nr,110,nr,nr,96,nr,125,nr,nr,nr,126,
11-05-2011,14,99,nr,nr,nr,nr,nr,nr,nr,nr,147,97,nr,nr,nr,nr,nr,nr,nr,152,nr,143,nr,108,nr,nr,142,nr,96,nr,nr,108,nr,117,nr,nr,nr,119,
11-05-2011,15,106,nr,nr,nr,nr,nr,nr,nr,nr,136,122,nr,nr,nr,153,nr,nr,nr,133,nr,nr,nr,102,nr,nr,143,nr,99,nr,nr,103,nr,113,nr,122,nr,115,
11-05-2011,16,98,nr,nr,nr,nr,nr,nr,nr,nr,136,88,nr,100,nr,114,nr,nr,nr,139,nr,nr,nr,100,nr,nr,123,nr,98,nr,nr,100,nr,97,nr,86,nr,124,
11-05-2011,17,94,nr,nr,nr,nr,nr,nr,nr,nr,108,84,nr,93,nr,98,nr,nr,nr,69,nr,nr,nr,76,nr,nr,116,nr,101,nr,nr,89,nr,112,nr,96,nr,87,
11-05-2011,18,85,nr,nr,nr,nr,nr,nr,nr,nr,86,78,nr,39,nr,83,nr,nr,nr,69,nr,79,nr,60,nr,nr,96,nr,94,nr,nr,nr,nr,79,nr,76,nr,65,
11-05-2011,19,83,nr,nr,nr,nr,nr,nr,nr,nr,61,71,nr,25,nr,49,nr,nr,nr,44,nr,54,nr,55,nr,nr,59,nr,88,nr,nr,53,nr,80,nr,61,nr,64,
11-05-2011,20,76,nr,nr,nr,nr,nr,nr,nr,nr,19,64,nr,17,nr,37,nr,nr,nr,26,nr,21,nr,56,nr,nr,30,nr,78,nr,nr,50,nr,76,nr,45,nr,52,
11-05-2011,21,68,nr,nr,nr,nr,nr,nr,nr,nr,24,65,nr,8,nr,43,nr,nr,nr,34,nr,11,nr,52,nr,nr,39,nr,77,nr,nr,23,nr,72,nr,65,nr,51,
11-05-2011,22,67,nr,nr,nr,nr,nr,nr,nr,nr,29,64,nr,12,nr,42,nr,nr,nr,41,nr,9,nr,50,nr,nr,45,nr,72,nr,nr,31,nr,75,nr,62,nr,44,
11-05-2011,23,61,nr,nr,nr,nr,nr,nr,nr,nr,54,63,nr,35,nr,48,nr,nr,nr,36,nr,9,nr,40,nr,nr,57,nr,72,nr,nr,39,nr,73,nr,59,nr,37,
11-05-2011,24,55,nr,nr,nr,nr,nr,nr,nr,nr,57,62,nr,38,nr,51,nr,nr,nr,40,nr,54,nr,44,nr,nr,56,nr,67,nr,nr,35,nr,71,nr,62,nr,38,
12-05-2011,1,41,nr,nr,nr,nr,nr,nr,nr,nr,54,46,nr,31,nr,52,nr,nr,nr,38,nr,37,nr,52,nr,nr,47,nr,61,nr,nr,30,nr,65,nr,59,nr,58,
12-05-2011,2,10,nr,nr,nr,nr,nr,nr,nr,nr,43,41,nr,26,nr,50,nr,nr,nr,36,nr,29,nr,53,nr,nr,47,nr,63,nr,nr,18,nr,63,nr,55,nr,56,
12-05-2011,3,14,nr,nr,nr,nr,nr,nr,nr,nr,44,58,nr,23,nr,51,nr,nr,nr,39,nr,19,nr,44,nr,nr,42,nr,55,nr,nr,34,nr,57,nr,46,nr,27,
12-05-2011,4,17,nr,nr,nr,nr,nr,nr,nr,nr,28,50,nr,15,nr,41,nr,nr,nr,37,nr,nr,nr,37,nr,nr,19,nr,38,nr,nr,8,nr,47,nr,42,nr,nr,
12-05-2011,5,15,nr,nr,nr,nr,nr,nr,nr,nr,13,53,nr,8,nr,28,nr,nr,nr,18,nr,44,nr,15,nr,nr,19,nr,25,nr,nr,2,nr,40,nr,24,nr,3,
12-05-2011,6,5,nr,nr,nr,nr,nr,nr,nr,nr,12,48,nr,3,nr,2,nr,nr,nr,3,nr,23,nr,3,nr,nr,2,nr,15,nr,nr,nr,nr,37,nr,3,nr,2,
12-05-2011,7,2,nr,nr,nr,nr,nr,nr,nr,nr,3,45,nr,2,nr,0,nr,nr,nr,2,nr,6,nr,3,nr,nr,0,nr,13,nr,nr,2,nr,30,nr,2,nr,3,
12-05-2011,8,10,nr,nr,nr,nr,nr,nr,nr,nr,4,47,nr,5,nr,3,nr,nr,nr,3,nr,15,nr,9,nr,nr,3,nr,7,nr,nr,5,nr,34,nr,9,nr,4,
12-05-2011,9,28,nr,nr,nr,nr,nr,nr,nr,nr,12,54,nr,18,nr,16,nr,nr,nr,16,nr,14,nr,24,nr,nr,18,nr,22,nr,nr,12,nr,33,nr,20,nr,15,
12-05-2011,10,65,nr,nr,nr,nr,nr,nr,nr,nr,37,44,nr,36,nr,52,nr,nr,nr,29,nr,33,nr,43,nr,nr,41,nr,61,nr,nr,31,nr,49,nr,49,nr,39,
12-05-2011,11,73,nr,nr,nr,nr,nr,nr,nr,nr,81,72,nr,67,nr,81,nr,nr,nr,nr,nr,77,nr,68,nr,nr,nr,nr,86,nr,nr,69,nr,82,nr,79,nr,73,
12-05-2011,12,92,nr,nr,nr,nr,nr,nr,nr,nr,110,111,nr,98,nr,101,nr,nr,nr,nr,nr,113,nr,84,nr,nr,nr,nr,103,nr,nr,83,nr,112,nr,100,nr,99,
12-05-2011,13,94,nr,nr,nr,nr,nr,nr,nr,nr,134,132,nr,101,nr,123,nr,nr,nr,nr,nr,133,nr,94,nr,nr,131,nr,128,nr,nr,101,nr,138,nr,129,nr,121,
12-05-2011,14,100,nr,nr,nr,nr,nr,nr,nr,nr,152,140,nr,125,nr,145,nr,nr,nr,nr,nr,161,nr,108,nr,nr,166,nr,124,nr,nr,113,nr,141,nr,119,nr,98,
12-05-2011,15,103,nr,nr,nr,nr,nr,nr,nr,nr,175,155,nr,132,nr,159,nr,nr,nr,nr,nr,177,nr,109,nr,nr,167,nr,118,nr,nr,118,nr,141,nr,140,nr,111,
12-05-2011,16,101,nr,nr,nr,nr,nr,nr,nr,nr,184,169,nr,137,nr,166,nr,nr,nr,140,nr,180,nr,108,nr,nr,154,nr,114,nr,nr,141,nr,123,nr,141,nr,110,
12-05-2011,17,100,nr,nr,nr,nr,nr,nr,nr,nr,130,113,nr,124,nr,121,nr,nr,nr,133,nr,114,nr,106,nr,nr,107,nr,110,nr,nr,127,nr,115,nr,109,nr,107,
12-05-2011,18,97,nr,nr,nr,nr,nr,nr,nr,nr,118,113,nr,111,nr,102,nr,nr,nr,99,nr,111,nr,70,nr,nr,102,nr,108,nr,nr,104,nr,106,nr,93,nr,90,
12-05-2011,19,86,nr,nr,nr,nr,nr,nr,nr,nr,97,70,nr,80,nr,94,nr,nr,nr,77,nr,93,nr,61,nr,nr,90,nr,114,nr,nr,86,nr,103,nr,91,nr,88,
12-05-2011,20,83,nr,nr,nr,nr,nr,nr,nr,nr,55,57,nr,54,nr,48,nr,nr,nr,38,nr,60,nr,51,nr,nr,41,nr,110,nr,nr,61,nr,77,nr,68,nr,65,
12-05-2011,21,74,nr,nr,nr,nr,nr,nr,nr,nr,34,58,nr,27,nr,19,nr,nr,nr,17,nr,42,nr,49,nr,nr,11,nr,74,nr,nr,24,nr,60,nr,57,nr,33,
12-05-2011,22,50,nr,nr,nr,nr,nr,nr,nr,nr,17,62,nr,14,nr,35,nr,nr,nr,15,nr,5,nr,52,nr,nr,35,nr,64,nr,nr,16,nr,47,nr,58,nr,49,
12-05-2011,23,62,nr,nr,nr,nr,nr,nr,nr,nr,10,57,nr,9,nr,27,nr,nr,nr,23,nr,5,nr,47,nr,nr,29,nr,65,nr,nr,11,nr,26,nr,48,nr,41,
12-05-2011,24,54,nr,nr,nr,nr,nr,nr,nr,nr,15,53,nr,10,nr,14,nr,nr,nr,11,nr,24,nr,39,nr,nr,18,nr,57,nr,nr,5,nr,35,nr,49,nr,21,
13-05-2011,1,24,nr,nr,nr,nr,nr,nr,nr,nr,8,31,nr,11,nr,12,nr,nr,nr,11,nr,26,nr,33,nr,nr,19,nr,51,nr,nr,15,nr,31,nr,39,nr,5,
13-05-2011,2,21,nr,nr,nr,nr,nr,nr,nr,nr,10,35,nr,26,nr,1,nr,nr,nr,12,nr,35,nr,23,nr,nr,6,nr,46,nr,nr,10,nr,28,nr,16,nr,3,
13-05-2011,3,26,nr,nr,nr,nr,nr,nr,nr,nr,22,55,nr,29,nr,1,nr,nr,nr,6,nr,34,nr,8,nr,nr,12,nr,37,nr,nr,nr,nr,32,nr,20,nr,3,
13-05-2011,4,18,nr,nr,nr,nr,nr,nr,nr,nr,19,57,nr,18,nr,1,nr,nr,nr,3,nr,36,nr,4,nr,nr,3,nr,30,nr,nr,9,nr,27,nr,21,nr,2,
13-05-2011,5,13,nr,nr,nr,nr,nr,nr,nr,nr,10,52,nr,7,nr,0,nr,nr,nr,10,nr,27,nr,3,nr,nr,0,nr,39,nr,nr,nr,nr,29,nr,10,nr,3,
13-05-2011,6,11,nr,nr,nr,nr,nr,nr,nr,nr,3,31,nr,2,nr,0,nr,nr,nr,1,nr,16,nr,3,nr,nr,0,nr,9,nr,nr,2,nr,26,nr,1,nr,3,
13-05-2011,7,9,nr,nr,nr,nr,nr,nr,nr,nr,2,9,nr,3,nr,nr,nr,nr,nr,2,nr,8,nr,3,nr,nr,0,nr,5,nr,nr,3,nr,26,nr,1,nr,3,
13-05-2011,8,15,nr,nr,nr,nr,nr,nr,nr,nr,nr,32,nr,4,nr,3,nr,nr,nr,4,nr,13,nr,9,nr,nr,1,nr,6,nr,nr,7,nr,37,nr,4,nr,nr,
13-05-2011,9,33,nr,nr,nr,nr,nr,nr,nr,nr,11,53,nr,21,nr,9,nr,nr,nr,12,nr,30,nr,20,nr,nr,9,nr,22,nr,nr,21,nr,49,nr,12,nr,13,
13-05-2011,10,60,nr,nr,nr,nr,nr,nr,nr,nr,nr,70,nr,40,nr,41,nr,nr,nr,39,nr,48,nr,43,nr,nr,45,nr,60,nr,nr,36,nr,51,nr,48,nr,37,
13-05-2011,11,81,nr,nr,nr,nr,nr,nr,nr,nr,71,70,nr,nr,nr,74,nr,nr,nr,70,nr,67,nr,nr,nr,nr,67,nr,87,nr,nr,56,nr,67,nr,80,nr,75,
13-05-2011,12,84,nr,nr,nr,nr,nr,nr,nr,nr,101,90,nr,74,nr,101,nr,nr,nr,103,nr,89,nr,nr,nr,nr,103,nr,106,nr,nr,73,nr,88,nr,101,nr,86,
13-05-2011,13,81,nr,nr,nr,nr,nr,nr,nr,nr,127,115,nr,94,nr,131,nr,nr,nr,126,nr,106,nr,nr,nr,nr,122,nr,101,nr,nr,86,nr,124,nr,127,nr,81,
13-05-2011,14,78,nr,nr,nr,nr,nr,nr,nr,nr,137,124,nr,102,nr,147,nr,nr,nr,122,nr,131,nr,78,nr,nr,147,nr,110,nr,nr,89,nr,153,nr,125,nr,78,
13-05-2011,15,84,nr,nr,nr,nr,nr,nr,nr,nr,156,130,nr,108,nr,127,nr,nr,nr,105,nr,149,nr,82,nr,nr,161,nr,132,nr,nr,93,nr,166,nr,122,nr,84,
13-05-2011,16,80,nr,nr,nr,nr,nr,nr,nr,nr,135,127,nr,98,nr,106,nr,nr,nr,98,nr,146,nr,85,nr,nr,142,nr,123,nr,nr,91,nr,158,nr,108,nr,89,
13-05-2011,17,77,nr,nr,nr,nr,nr,nr,nr,nr,110,113,nr,96,nr,97,nr,nr,nr,92,nr,128,nr,78,nr,nr,nr,nr,105,nr,nr,86,nr,123,nr,99,nr,80,
13-05-2011,18,73,nr,nr,nr,nr,nr,nr,nr,nr,95,92,nr,79,nr,81,nr,nr,nr,78,nr,104,nr,67,nr,nr,112,nr,112,nr,nr,74,nr,109,nr,87,nr,66,
13-05-2011,19,51,nr,nr,nr,nr,nr,nr,nr,nr,71,77,nr,60,nr,60,nr,nr,nr,61,nr,70,nr,51,nr,nr,92,nr,105,nr,nr,57,nr,90,nr,63,nr,61,
13-05-2011,20,45,nr,nr,nr,nr,nr,nr,nr,nr,43,77,nr,41,nr,31,nr,nr,nr,33,nr,56,nr,29,nr,nr,41,nr,96,nr,nr,34,nr,82,nr,64,nr,29,
13-05-2011,21,39,nr,nr,nr,nr,nr,nr,nr,nr,21,60,nr,22,nr,18,nr,nr,nr,27,nr,37,nr,26,nr,nr,36,nr,89,nr,nr,29,nr,38,nr,75,nr,25,
13-05-2011,22,37,nr,nr,nr,nr,nr,nr,nr,nr,17,28,nr,20,nr,17,nr,nr,nr,23,nr,37,nr,24,nr,nr,26,nr,48,nr,nr,22,nr,48,nr,27,nr,21,
13-05-2011,23,37,nr,nr,nr,nr,nr,nr,nr,nr,7,29,nr,27,nr,16,nr,nr,nr,21,nr,22,nr,25,nr,nr,23,nr,46,nr,nr,23,nr,43,nr,24,nr,29,
13-05-2011,24,39,nr,nr,nr,nr,nr,nr,nr,nr,8,15,nr,24,nr,11,nr,nr,nr,19,nr,19,nr,21,nr,nr,18,nr,33,nr,nr,26,nr,32,nr,10,nr,13,
14-05-2011,1,32,nr,nr,nr,nr,nr,nr,nr,nr,5,12,nr,22,nr,14,nr,nr,nr,13,nr,18,nr,23,nr,nr,12,nr,33,nr,nr,20,nr,31,nr,14,nr,36,
14-05-2011,2,30,nr,nr,nr,nr,nr,nr,nr,nr,5,17,nr,14,nr,15,nr,nr,nr,8,nr,15,nr,29,nr,nr,15,nr,40,nr,nr,18,nr,49,nr,12,nr,25,
14-05-2011,3,34,nr,nr,nr,nr,nr,nr,nr,nr,8,15,nr,12,nr,17,nr,nr,nr,14,nr,9,nr,34,nr,nr,20,nr,33,nr,nr,26,nr,51,nr,10,nr,16,
14-05-2011,4,26,nr,nr,nr,nr,nr,nr,nr,nr,18,10,nr,16,nr,18,nr,nr,nr,12,nr,19,nr,30,nr,nr,15,nr,22,nr,nr,20,nr,28,nr,10,nr,4,
14-05-2011,5,18,nr,nr,nr,nr,nr,nr,nr,nr,12,33,nr,18,nr,15,nr,nr,nr,6,nr,31,nr,26,nr,nr,15,nr,27,nr,nr,12,nr,24,nr,8,nr,3,
14-05-2011,6,14,nr,nr,nr,nr,nr,nr,nr,nr,6,8,nr,4,nr,4,nr,nr,nr,2,nr,26,nr,5,nr,nr,13,nr,24,nr,nr,3,nr,28,nr,5,nr,1,
14-05-2011,7,7,nr,nr,nr,nr,nr,nr,nr,nr,2,3,nr,2,nr,1,nr,nr,nr,1,nr,19,nr,3,nr,nr,1,nr,11,nr,nr,3,nr,25,nr,3,nr,2,
14-05-2011,8,13,nr,nr,nr,nr,nr,nr,nr,nr,5,23,nr,8,nr,3,nr,nr,nr,3,nr,16,nr,10,nr,nr,6,nr,13,nr,nr,8,nr,28,nr,9,nr,4,
14-05-2011,9,37,nr,nr,nr,nr,nr,nr,nr,nr,13,32,nr,24,nr,13,nr,nr,nr,10,nr,24,nr,27,nr,nr,15,nr,30,nr,nr,18,nr,28,nr,18,nr,14,
14-05-2011,10,53,nr,nr,nr,nr,nr,nr,nr,nr,33,42,nr,30,nr,29,nr,nr,nr,28,nr,40,nr,35,nr,nr,36,nr,52,nr,nr,34,nr,39,nr,41,nr,34,
14-05-2011,11,73,nr,nr,nr,nr,nr,nr,nr,nr,71,66,nr,57,nr,65,nr,nr,nr,56,nr,64,nr,64,nr,nr,69,nr,77,nr,nr,57,nr,72,nr,70,nr,56,
14-05-2011,12,85,nr,nr,nr,nr,nr,nr,nr,nr,109,92,nr,86,nr,101,nr,nr,nr,96,nr,104,nr,85,nr,nr,110,nr,111,nr,nr,77,nr,109,nr,97,nr,83,
14-05-2011,13,85,nr,nr,nr,nr,nr,nr,nr,nr,151,132,nr,109,nr,139,nr,nr,nr,125,nr,145,nr,87,nr,nr,149,nr,126,nr,nr,98,nr,154,nr,136,nr,92,
14-05-2011,14,91,nr,nr,nr,nr,nr,nr,nr,nr,149,142,nr,115,nr,139,nr,nr,nr,145,nr,159,nr,93,nr,nr,158,nr,nr,nr,nr,102,nr,169,nr,159,nr,96,
14-05-2011,15,87,nr,nr,nr,nr,nr,nr,nr,nr,128,93,nr,90,nr,117,nr,nr,nr,95,nr,128,nr,85,nr,nr,127,nr,nr,nr,nr,86,nr,139,nr,120,nr,83,
14-05-2011,16,83,nr,nr,nr,nr,nr,nr,nr,nr,88,77,nr,77,nr,92,nr,nr,nr,80,nr,79,nr,77,nr,nr,84,nr,nr,nr,nr,67,nr,86,nr,92,nr,74,
14-05-2011,17,65,nr,nr,nr,nr,nr,nr,nr,nr,71,69,nr,64,nr,70,nr,nr,nr,59,nr,69,nr,71,nr,nr,70,nr,nr,nr,nr,65,nr,79,nr,70,nr,65,
14-05-2011,18,54,nr,nr,nr,nr,nr,nr,nr,nr,69,68,nr,72,nr,64,nr,nr,nr,44,nr,56,nr,48,nr,nr,61,nr,nr,nr,nr,43,nr,67,nr,67,nr,61,
14-05-2011,19,50,nr,nr,nr,nr,nr,nr,nr,nr,45,70,nr,67,nr,36,nr,nr,nr,39,nr,55,nr,38,nr,nr,43,nr,nr,nr,nr,42,nr,57,nr,43,nr,40,
14-05-2011,20,51,nr,nr,nr,nr,nr,nr,nr,nr,50,46,nr,45,nr,31,nr,nr,nr,30,nr,61,nr,36,nr,nr,41,nr,nr,nr,nr,39,nr,56,nr,41,nr,35,
14-05-2011,21,51,nr,nr,nr,nr,nr,nr,nr,nr,35,40,nr,47,nr,34,nr,nr,nr,nr,nr,36,nr,33,nr,nr,30,nr,nr,nr,nr,25,nr,51,nr,35,nr,30,
14-05-2011,22,51,nr,nr,nr,nr,nr,nr,nr,nr,22,34,nr,47,nr,23,nr,nr,nr,nr,nr,18,nr,37,nr,nr,17,nr,nr,nr,nr,31,nr,48,nr,30,nr,35,
14-05-2011,23,44,nr,nr,nr,nr,nr,nr,nr,nr,26,39,nr,42,nr,18,nr,nr,nr,nr,nr,22,nr,28,nr,nr,21,nr,nr,nr,nr,26,nr,33,nr,21,nr,26,
14-05-2011,24,39,nr,nr,nr,nr,nr,nr,nr,nr,30,42,nr,39,nr,23,nr,nr,nr,nr,nr,14,nr,25,nr,nr,26,nr,nr,nr,nr,26,nr,33,nr,15,nr,nr,
15-05-2011,1,25,nr,nr,nr,nr,nr,nr,nr,nr,29,25,nr,40,nr,26,nr,nr,nr,nr,nr,11,nr,16,nr,nr,26,nr,nr,nr,nr,30,nr,34,nr,22,nr,7,
15-05-2011,2,7,nr,nr,nr,nr,nr,nr,nr,nr,31,35,nr,24,nr,26,nr,nr,nr,nr,nr,13,nr,6,nr,nr,26,nr,nr,nr,nr,31,nr,20,nr,20,nr,8,
15-05-2011,3,9,nr,nr,nr,nr,nr,nr,nr,nr,21,38,nr,20,nr,29,nr,nr,nr,nr,nr,4,nr,11,nr,nr,25,nr,nr,nr,nr,14,nr,14,nr,13,nr,3,
15-05-2011,4,12,nr,nr,nr,nr,nr,nr,nr,nr,14,33,nr,20,nr,22,nr,nr,nr,nr,nr,8,nr,25,nr,nr,17,nr,nr,nr,nr,15,nr,14,nr,15,nr,nr,
15-05-2011,5,4,nr,nr,nr,nr,nr,nr,nr,nr,7,35,nr,4,nr,8,nr,nr,nr,nr,nr,17,nr,6,nr,nr,6,nr,nr,nr,nr,10,nr,19,nr,9,nr,4,
15-05-2011,6,7,nr,nr,nr,nr,nr,nr,nr,nr,7,54,nr,6,nr,1,nr,nr,nr,nr,nr,10,nr,3,nr,nr,1,nr,nr,nr,nr,8,nr,19,nr,7,nr,1,
15-05-2011,7,2,nr,nr,nr,nr,nr,nr,nr,nr,5,42,nr,5,nr,2,nr,nr,nr,nr,nr,3,nr,4,nr,nr,4,nr,nr,nr,nr,3,nr,16,nr,7,nr,2,
15-05-2011,8,9,nr,nr,nr,nr,nr,nr,nr,nr,19,37,nr,7,nr,11,nr,nr,nr,nr,nr,16,nr,9,nr,nr,11,nr,nr,nr,nr,8,nr,nr,nr,30,nr,12,
15-05-2011,9,33,nr,nr,nr,nr,nr,nr,nr,nr,nr,43,nr,20,nr,33,nr,nr,nr,nr,nr,34,nr,34,nr,nr,31,nr,36,nr,nr,22,nr,38,nr,42,nr,32,
15-05-2011,10,63,nr,nr,nr,nr,nr,nr,nr,nr,51,67,nr,51,nr,58,nr,nr,nr,nr,nr,57,nr,62,nr,nr,51,nr,61,nr,nr,48,nr,51,nr,61,nr,60,
15-05-2011,11,84,nr,nr,nr,nr,nr,nr,nr,nr,78,75,nr,82,nr,80,nr,nr,nr,nr,nr,83,nr,81,nr,nr,78,nr,72,nr,nr,70,nr,74,nr,82,nr,83,
